height,weight
151.765,47.8256065
139.7,36.4858065
136.525,31.864838
156.845,53.0419145
145.415,41.276872
163.83,62.992589
149.225,38.2434755
168.91,55.4799715
147.955,34.869885
165.1,54.487739
154.305,49.89512
151.13,41.220173
144.78,36.0322145
149.9,47.7
150.495,33.849303
163.195,48.5626935
157.48,42.3258035
143.9418,38.3568735
161.29,48.987936
156.21,42.7226965
146.4,35.493574
148.59,37.9032815
147.32,35.4652245
147.955,40.312989
161.925,55.111428
146.05,37.5063885
146.05,38.498621
152.7048,46.606578
142.875,38.838815
142.875,35.5786225
147.955,47.400364
160.655,47.8823055
151.765,49.4131785
162.8648,49.384829
171.45,56.5572525
147.32,39.12231
147.955,49.89512
154.305,41.2485225
143.51,38.55532
146.7,42.4
157.48,44.6504625
165.735,58.5984165
152.4,46.719976
141.605,44.22522
158.8,50.9
155.575,54.317642
164.465,45.8978405
151.765,48.024053
161.29,52.219779
154.305,47.62716
145.415,45.642695
145.415,42.410852
152.4,36.4858065
163.83,55.9335635
144.145,37.194544
153.67,48.307548
142.875,37.3362915
167.005,47.173568
158.4198,47.286966
165.735,57.549485
149.86,37.931631
154.94,47.2019175
160.9598,43.204638
161.925,50.2636635
147.955,39.3774555
159.385,50.689
148.59,39.4341545
136.525,36.28736
158.115,46.266384
144.78,42.2691045
156.845,47.62716
179.07,55.7067675
170.18,48.5626935
146.05,42.807745
147.32,35.0683315
162.56,56.755699
152.4,51.255896
160.02,47.230267
149.86,40.936678
142.875,32.715323
167.005,57.0675435
159.385,42.977842
154.94,39.9444455
162.56,45.9545395
152.4,41.106775
170.18,47.5988105
146.05,37.5063885
159.385,45.019006
151.13,42.2691045
160.655,54.8562825
169.545,53.523856
158.75,52.1914295
149.86,42.410852
153.035,49.5832755
161.925,41.730464
162.56,56.018612
149.225,42.1557065
163.195,53.0986135
161.925,50.235314
145.415,42.52425
163.195,49.101334
151.13,38.498621
150.495,49.8100715
170.815,59.760746
157.48,47.9390045
152.4,39.292407
147.32,36.8826995
145.415,42.127357
157.48,44.565414
154.305,47.853956
167.005,55.1964765
142.875,32.998818
152.4,40.879979
160,51.2
159.385,49.044635
149.86,53.4388075
160.655,54.090846
160.655,55.3665735
149.225,42.240755
140.97,40.936678
154.94,49.6966735
141.605,44.338618
160.02,45.9545395
150.1648,41.95726
155.575,51.482692
156.21,44.111822
153.035,32.205032
167.005,56.755699
149.86,52.673371
147.955,36.4858065
159.385,48.8461885
161.925,56.9541455
155.575,42.0990075
159.385,50.178615
146.685,46.549879
172.72,61.80191
166.37,48.987936
141.605,31.524644
151.765,35.2951275
156.845,45.642695
148.59,43.885026
157.48,45.5576465
149.86,39.008912
147.955,41.163474
153.035,45.245802
160.655,53.637254
149.225,52.3048275
138.43,39.0939605
162.56,45.699394
149.225,40.3980375
158.75,51.482692
149.86,38.668718
158.115,39.235708
156.21,44.338618
148.59,39.519203
143.51,31.071052
154.305,46.776675
157.48,40.6248335
157.48,50.178615
154.305,41.276872
168.275,54.6
145.415,44.9906565
149.225,35.8054185
154.94,45.2174525
162.56,48.1091015
156.845,45.6710445
161.0106,48.420946
144.78,41.1918235
143.51,38.4135725
149.225,42.127357
149.86,38.2434755
165.735,48.3358975
144.145,38.9238635
157.48,40.029494
154.305,50.2069645
163.83,54.2892925
156.21,45.6
144.145,39.4341545
162.56,43.204638
146.05,31.864838
154.94,45.4442485
144.78,38.045029
146.685,36.0889135
152.4,40.879979
163.83,47.910655
165.735,47.7122085
156.21,46.379782
152.4,41.163474
140.335,36.5992045
163.195,48.137451
151.13,36.7126025
171.1198,56.5572525
149.86,38.6970675
163.83,47.4854125
141.605,36.2023115
149.225,41.276872
146.05,44.7638605
161.29,50.4337605
162.56,55.281525
145.415,37.931631
170.815,58.456669
159.385,44.4236665
159.4,44.4
153.67,44.565414
160.02,44.622113
150.495,40.483086
149.225,44.0834725
142.875,34.416293
142.113,32.772022
147.32,35.947166
162.56,49.5549
164.465,53.183662
160.02,37.081146
153.67,40.5114355
167.005,50.6038575
151.13,43.9700745
153.035,49.89
139.065,33.5941575
152.4,43.8566765
154.94,48.137451
147.955,42.751046
144.145,33.906002
155.575,39.7176495
150.495,35.947166
155.575,50.915702
154.305,45.756093
157.48,49.214732
168.91,58.8252125
150.495,43.4597835
160.02,51.9646335
167.64,50.688906
144.145,34.246196
145.415,39.3774555
160.02,59.5622995
164.465,52.16308
153.035,39.972795
149.225,43.941725
160.02,54.601137
149.225,45.075705
153.67,41.333571
150.495,41.900561
151.765,42.524
158.115,43.147939
149.225,40.82328
151.765,42.864444
154.94,46.209685
161.29,47.853956
148.59,42.52425
160.655,48.5059945
157.48,45.869491
167.005,52.900167
157.48,47.570461
152.4,43.544832
152.4,43.431434
161.925,53.2120115
152.4,44.678812
159.385,47.2019175
142.24,31.6663915
168.91,56.4438545
160.02,55.791816
158.115,47.4854125
152.4,45.1607535
155.575,45.529297
154.305,48.874538
156.845,46.5782285
156.21,43.885026
168.275,56.0469615
147.955,40.086193
157.48,50.802304
160.7,46.3
161.29,49.3564795
150.495,44.111822
163.195,51.0291
148.59,40.766581
148.59,37.5630875
161.925,51.59609
153.67,44.8205595
151.13,43.4030845
163.83,46.719976
153.035,39.5475525
151.765,34.7848365
156.21,39.292407
140.335,37.4496895
158.75,48.6760915
142.875,35.606972
151.9428,43.714929
161.29,48.19415
160.9852,50.972401
144.78,43.998424
160.02,48.19415
160.9852,46.6916265
165.989,56.415505
157.988,48.591043
154.94,48.2224995
160.655,47.4854125
147.32,35.550273
146.7,36.6
147.32,48.9595865
172.9994,51.255896
158.115,46.5215295
147.32,36.967748
165.989,48.647742
149.86,38.045029
161.925,47.286966
163.83,55.394923
160.02,54.204244
154.94,48.477645
152.4,43.0628905
146.05,34.189497
151.9936,49.951819
151.765,44.338618
144.78,33.45241
160.655,47.286966
151.13,46.1246365
153.67,47.400364
147.32,40.8516295
139.7,50.348712
157.48,45.132404
154.94,42.240755
143.51,41.6454155
158.115,45.2174525
147.32,51.255896
160.02,49.271431
165.1,51.199197
154.94,43.8566765
153.67,35.5219235
141.605,42.88542
163.83,46.776675
161.29,41.8722115
154.9,38.2
161.3,43.3
170.18,53.637254
149.86,42.977842
160.655,39.7743485
154.94,43.3463855
166.37,52.673371
148.2852,38.441922
151.765,42.807745
148.59,35.890467
153.67,44.22522
146.685,38.0733785
154.94,44.111822
156.21,44.0267735
160.655,47.8823055
146.05,39.405805
156.21,41.050076
152.4,40.82328
162.56,47.0318205
142.875,34.246196
162.56,52.16308
156.21,54.0624965
158.75,52.5316235
